id_fecha_sk,fecha,anio,semestre,trimestre,mes_numero,mes_nombre,mes_corto,dia,dia_semana_numero,dia_semana_nombre,anio_mes,es_fin_de_semana
20230101,2023-01-01,2023,1,1,1,January,Jan,1,7,Sunday,2023-01,1
20230102,2023-01-02,2023,1,1,1,January,Jan,2,1,Monday,2023-01,0
20230103,2023-01-03,2023,1,1,1,January,Jan,3,2,Tuesday,2023-01,0
20230104,2023-01-04,2023,1,1,1,January,Jan,4,3,Wednesday,2023-01,0
20230105,2023-01-05,2023,1,1,1,January,Jan,5,4,Thursday,2023-01,0
20230106,2023-01-06,2023,1,1,1,January,Jan,6,5,Friday,2023-01,0
20230107,2023-01-07,2023,1,1,1,January,Jan,7,6,Saturday,2023-01,1
20230108,2023-01-08,2023,1,1,1,January,Jan,8,7,Sunday,2023-01,1
20230109,2023-01-09,2023,1,1,1,January,Jan,9,1,Monday,2023-01,0
20230110,2023-01-10,2023,1,1,1,January,Jan,10,2,Tuesday,2023-01,0
20230111,2023-01-11,2023,1,1,1,January,Jan,11,3,Wednesday,2023-01,0
20230112,2023-01-12,2023,1,1,1,January,Jan,12,4,Thursday,2023-01,0
20230113,2023-01-13,2023,1,1,1,January,Jan,13,5,Friday,2023-01,0
20230114,2023-01-14,2023,1,1,1,January,Jan,14,6,Saturday,2023-01,1
20230115,2023-01-15,2023,1,1,1,January,Jan,15,7,Sunday,2023-01,1
20230116,2023-01-16,2023,1,1,1,January,Jan,16,1,Monday,2023-01,0
20230117,2023-01-17,2023,1,1,1,January,Jan,17,2,Tuesday,2023-01,0
20230118,2023-01-18,2023,1,1,1,January,Jan,18,3,Wednesday,2023-01,0
20230119,2023-01-19,2023,1,1,1,January,Jan,19,4,Thursday,2023-01,0
20230120,2023-01-20,2023,1,1,1,January,Jan,20,5,Friday,2023-01,0
20230121,2023-01-21,2023,1,1,1,January,Jan,21,6,Saturday,2023-01,1
20230122,2023-01-22,2023,1,1,1,January,Jan,22,7,Sunday,2023-01,1
20230123,2023-01-23,2023,1,1,1,January,Jan,23,1,Monday,2023-01,0
20230124,2023-01-24,2023,1,1,1,January,Jan,24,2,Tuesday,2023-01,0
20230125,2023-01-25,2023,1,1,1,January,Jan,25,3,Wednesday,2023-01,0
20230126,2023-01-26,2023,1,1,1,January,Jan,26,4,Thursday,2023-01,0
20230127,2023-01-27,2023,1,1,1,January,Jan,27,5,Friday,2023-01,0
20230128,2023-01-28,2023,1,1,1,January,Jan,28,6,Saturday,2023-01,1
20230129,2023-01-29,2023,1,1,1,January,Jan,29,7,Sunday,2023-01,1
20230130,2023-01-30,2023,1,1,1,January,Jan,30,1,Monday,2023-01,0
20230131,2023-01-31,2023,1,1,1,January,Jan,31,2,Tuesday,2023-01,0
20230201,2023-02-01,2023,1,1,2,February,Feb,1,3,Wednesday,2023-02,0
20230202,2023-02-02,2023,1,1,2,February,Feb,2,4,Thursday,2023-02,0
20230203,2023-02-03,2023,1,1,2,February,Feb,3,5,Friday,2023-02,0
20230204,2023-02-04,2023,1,1,2,February,Feb,4,6,Saturday,2023-02,1
20230205,2023-02-05,2023,1,1,2,February,Feb,5,7,Sunday,2023-02,1
20230206,2023-02-06,2023,1,1,2,February,Feb,6,1,Monday,2023-02,0
20230207,2023-02-07,2023,1,1,2,February,Feb,7,2,Tuesday,2023-02,0
20230208,2023-02-08,2023,1,1,2,February,Feb,8,3,Wednesday,2023-02,0
20230209,2023-02-09,2023,1,1,2,February,Feb,9,4,Thursday,2023-02,0
20230210,2023-02-10,2023,1,1,2,February,Feb,10,5,Friday,2023-02,0
20230211,2023-02-11,2023,1,1,2,February,Feb,11,6,Saturday,2023-02,1
20230212,2023-02-12,2023,1,1,2,February,Feb,12,7,Sunday,2023-02,1
20230213,2023-02-13,2023,1,1,2,February,Feb,13,1,Monday,2023-02,0
20230214,2023-02-14,2023,1,1,2,February,Feb,14,2,Tuesday,2023-02,0
20230215,2023-02-15,2023,1,1,2,February,Feb,15,3,Wednesday,2023-02,0
20230216,2023-02-16,2023,1,1,2,February,Feb,16,4,Thursday,2023-02,0
20230217,2023-02-17,2023,1,1,2,February,Feb,17,5,Friday,2023-02,0
20230218,2023-02-18,2023,1,1,2,February,Feb,18,6,Saturday,2023-02,1
20230219,2023-02-19,2023,1,1,2,February,Feb,19,7,Sunday,2023-02,1
20230220,2023-02-20,2023,1,1,2,February,Feb,20,1,Monday,2023-02,0
20230221,2023-02-21,2023,1,1,2,February,Feb,21,2,Tuesday,2023-02,0
20230222,2023-02-22,2023,1,1,2,February,Feb,22,3,Wednesday,2023-02,0
20230223,2023-02-23,2023,1,1,2,February,Feb,23,4,Thursday,2023-02,0
20230224,2023-02-24,2023,1,1,2,February,Feb,24,5,Friday,2023-02,0
20230225,2023-02-25,2023,1,1,2,February,Feb,25,6,Saturday,2023-02,1
20230226,2023-02-26,2023,1,1,2,February,Feb,26,7,Sunday,2023-02,1
20230227,2023-02-27,2023,1,1,2,February,Feb,27,1,Monday,2023-02,0
20230228,2023-02-28,2023,1,1,2,February,Feb,28,2,Tuesday,2023-02,0
20230301,2023-03-01,2023,1,1,3,March,Mar,1,3,Wednesday,2023-03,0
20230302,2023-03-02,2023,1,1,3,March,Mar,2,4,Thursday,2023-03,0
20230303,2023-03-03,2023,1,1,3,March,Mar,3,5,Friday,2023-03,0
20230304,2023-03-04,2023,1,1,3,March,Mar,4,6,Saturday,2023-03,1
20230305,2023-03-05,2023,1,1,3,March,Mar,5,7,Sunday,2023-03,1
20230306,2023-03-06,2023,1,1,3,March,Mar,6,1,Monday,2023-03,0
20230307,2023-03-07,2023,1,1,3,March,Mar,7,2,Tuesday,2023-03,0
20230308,2023-03-08,2023,1,1,3,March,Mar,8,3,Wednesday,2023-03,0
20230309,2023-03-09,2023,1,1,3,March,Mar,9,4,Thursday,2023-03,0
20230310,2023-03-10,2023,1,1,3,March,Mar,10,5,Friday,2023-03,0
20230311,2023-03-11,2023,1,1,3,March,Mar,11,6,Saturday,2023-03,1
20230312,2023-03-12,2023,1,1,3,March,Mar,12,7,Sunday,2023-03,1
20230313,2023-03-13,2023,1,1,3,March,Mar,13,1,Monday,2023-03,0
20230314,2023-03-14,2023,1,1,3,March,Mar,14,2,Tuesday,2023-03,0
20230315,2023-03-15,2023,1,1,3,March,Mar,15,3,Wednesday,2023-03,0
20230316,2023-03-16,2023,1,1,3,March,Mar,16,4,Thursday,2023-03,0
20230317,2023-03-17,2023,1,1,3,March,Mar,17,5,Friday,2023-03,0
20230318,2023-03-18,2023,1,1,3,March,Mar,18,6,Saturday,2023-03,1
20230319,2023-03-19,2023,1,1,3,March,Mar,19,7,Sunday,2023-03,1
20230320,2023-03-20,2023,1,1,3,March,Mar,20,1,Monday,2023-03,0
20230321,2023-03-21,2023,1,1,3,March,Mar,21,2,Tuesday,2023-03,0
20230322,2023-03-22,2023,1,1,3,March,Mar,22,3,Wednesday,2023-03,0
20230323,2023-03-23,2023,1,1,3,March,Mar,23,4,Thursday,2023-03,0
20230324,2023-03-24,2023,1,1,3,March,Mar,24,5,Friday,2023-03,0
20230325,2023-03-25,2023,1,1,3,March,Mar,25,6,Saturday,2023-03,1
20230326,2023-03-26,2023,1,1,3,March,Mar,26,7,Sunday,2023-03,1
20230327,2023-03-27,2023,1,1,3,March,Mar,27,1,Monday,2023-03,0
20230328,2023-03-28,2023,1,1,3,March,Mar,28,2,Tuesday,2023-03,0
20230329,2023-03-29,2023,1,1,3,March,Mar,29,3,Wednesday,2023-03,0
20230330,2023-03-30,2023,1,1,3,March,Mar,30,4,Thursday,2023-03,0
20230331,2023-03-31,2023,1,1,3,March,Mar,31,5,Friday,2023-03,0
20230401,2023-04-01,2023,1,2,4,April,Apr,1,6,Saturday,2023-04,1
20230402,2023-04-02,2023,1,2,4,April,Apr,2,7,Sunday,2023-04,1
20230403,2023-04-03,2023,1,2,4,April,Apr,3,1,Monday,2023-04,0
20230404,2023-04-04,2023,1,2,4,April,Apr,4,2,Tuesday,2023-04,0
20230405,2023-04-05,2023,1,2,4,April,Apr,5,3,Wednesday,2023-04,0
20230406,2023-04-06,2023,1,2,4,April,Apr,6,4,Thursday,2023-04,0
20230407,2023-04-07,2023,1,2,4,April,Apr,7,5,Friday,2023-04,0
20230408,2023-04-08,2023,1,2,4,April,Apr,8,6,Saturday,2023-04,1
20230409,2023-04-09,2023,1,2,4,April,Apr,9,7,Sunday,2023-04,1
20230410,2023-04-10,2023,1,2,4,April,Apr,10,1,Monday,2023-04,0
20230411,2023-04-11,2023,1,2,4,April,Apr,11,2,Tuesday,2023-04,0
20230412,2023-04-12,2023,1,2,4,April,Apr,12,3,Wednesday,2023-04,0
20230413,2023-04-13,2023,1,2,4,April,Apr,13,4,Thursday,2023-04,0
20230414,2023-04-14,2023,1,2,4,April,Apr,14,5,Friday,2023-04,0
20230415,2023-04-15,2023,1,2,4,April,Apr,15,6,Saturday,2023-04,1
20230416,2023-04-16,2023,1,2,4,April,Apr,16,7,Sunday,2023-04,1
20230417,2023-04-17,2023,1,2,4,April,Apr,17,1,Monday,2023-04,0
20230418,2023-04-18,2023,1,2,4,April,Apr,18,2,Tuesday,2023-04,0
20230419,2023-04-19,2023,1,2,4,April,Apr,19,3,Wednesday,2023-04,0
20230420,2023-04-20,2023,1,2,4,April,Apr,20,4,Thursday,2023-04,0
20230421,2023-04-21,2023,1,2,4,April,Apr,21,5,Friday,2023-04,0
20230422,2023-04-22,2023,1,2,4,April,Apr,22,6,Saturday,2023-04,1
20230423,2023-04-23,2023,1,2,4,April,Apr,23,7,Sunday,2023-04,1
20230424,2023-04-24,2023,1,2,4,April,Apr,24,1,Monday,2023-04,0
20230425,2023-04-25,2023,1,2,4,April,Apr,25,2,Tuesday,2023-04,0
20230426,2023-04-26,2023,1,2,4,April,Apr,26,3,Wednesday,2023-04,0
20230427,2023-04-27,2023,1,2,4,April,Apr,27,4,Thursday,2023-04,0
20230428,2023-04-28,2023,1,2,4,April,Apr,28,5,Friday,2023-04,0
20230429,2023-04-29,2023,1,2,4,April,Apr,29,6,Saturday,2023-04,1
20230430,2023-04-30,2023,1,2,4,April,Apr,30,7,Sunday,2023-04,1
20230501,2023-05-01,2023,1,2,5,May,May,1,1,Monday,2023-05,0
20230502,2023-05-02,2023,1,2,5,May,May,2,2,Tuesday,2023-05,0
20230503,2023-05-03,2023,1,2,5,May,May,3,3,Wednesday,2023-05,0
20230504,2023-05-04,2023,1,2,5,May,May,4,4,Thursday,2023-05,0
20230505,2023-05-05,2023,1,2,5,May,May,5,5,Friday,2023-05,0
20230506,2023-05-06,2023,1,2,5,May,May,6,6,Saturday,2023-05,1
20230507,2023-05-07,2023,1,2,5,May,May,7,7,Sunday,2023-05,1
20230508,2023-05-08,2023,1,2,5,May,May,8,1,Monday,2023-05,0
20230509,2023-05-09,2023,1,2,5,May,May,9,2,Tuesday,2023-05,0
20230510,2023-05-10,2023,1,2,5,May,May,10,3,Wednesday,2023-05,0
20230511,2023-05-11,2023,1,2,5,May,May,11,4,Thursday,2023-05,0
20230512,2023-05-12,2023,1,2,5,May,May,12,5,Friday,2023-05,0
20230513,2023-05-13,2023,1,2,5,May,May,13,6,Saturday,2023-05,1
20230514,2023-05-14,2023,1,2,5,May,May,14,7,Sunday,2023-05,1
20230515,2023-05-15,2023,1,2,5,May,May,15,1,Monday,2023-05,0
20230516,2023-05-16,2023,1,2,5,May,May,16,2,Tuesday,2023-05,0
20230517,2023-05-17,2023,1,2,5,May,May,17,3,Wednesday,2023-05,0
20230518,2023-05-18,2023,1,2,5,May,May,18,4,Thursday,2023-05,0
20230519,2023-05-19,2023,1,2,5,May,May,19,5,Friday,2023-05,0
20230520,2023-05-20,2023,1,2,5,May,May,20,6,Saturday,2023-05,1
20230521,2023-05-21,2023,1,2,5,May,May,21,7,Sunday,2023-05,1
20230522,2023-05-22,2023,1,2,5,May,May,22,1,Monday,2023-05,0
20230523,2023-05-23,2023,1,2,5,May,May,23,2,Tuesday,2023-05,0
20230524,2023-05-24,2023,1,2,5,May,May,24,3,Wednesday,2023-05,0
20230525,2023-05-25,2023,1,2,5,May,May,25,4,Thursday,2023-05,0
20230526,2023-05-26,2023,1,2,5,May,May,26,5,Friday,2023-05,0
20230527,2023-05-27,2023,1,2,5,May,May,27,6,Saturday,2023-05,1
